country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,0.379,0.385
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.07,1.09
Albania,1.69,1.4,0.882,0.809,0.72,0.775,0.924,0.684,0.784,1.18,1.29,1.43,1.63,1.91,1.8,1.92,1.91,2.01,2.22,2.36,2.27,2.46,2.38,2.28,2.26,2.05,2.02,2.14,2.09,2.06,2.01,2.11,2.14
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.1,13.3
UAE,29.5,30.6,30.2,31.3,33.4,31.8,30.9,29.4,31.9,25.8,28.4,28,26.3,32.5,33,33.6,34.9,32.2,31.4,25.1,24,25.5,26.3,27.1,26.9,27.1,26.8,24,23.6,21.4,19.8,20.7,21.1
Argentina,3.43,3.64,3.81,3.62,3.68,3.71,3.86,4.01,4.05,4.06,3.81,3.46,2.17,2.94,3.45,3.6,3.83,3.92,4.3,3.89,4.2,4.58,4.52,4.69,4.33,4.63,4.29,4.34,3.97,3.74,3.53,3.69,3.76
Armenia,1.68,1.25,1.03,0.533,0.531,0.821,0.865,1.24,1.24,1.61,1.34,1.42,1.42,1.28,1.39,1.91,1.68,3.42,2.2,2,1.79,1.8,2.24,2.09,2.01,2.04,1.93,2.03,2.5,2.46,2.59,2.7,2.75
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.86,3.92
Australia,14.3,14.1,14.1,14,14.4,14.5,14.7,15,15.8,15.7,15.3,15.5,16.3,17,17.3,17.1,17.4,17.7,17.1,18.2,18,17.6,17.7,16.5,16.3,16.1,15.4,15.4,14.6,14.3,13.8,14.4,14.7
Austria,11.6,11.7,11.9,11.3,11.2,11.7,12.7,11.9,12.3,12.1,11.5,12,11.8,12.4,12.8,13,13.3,12.7,12.5,11.4,12.1,12.3,11.8,11.2,11.2,10.3,10.6,10.5,10.3,10.1,9.12,9.74,9.66
