country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,93.7,94.1,94.5,94.8,95.1,95.3,95.6,95.9,96.2,96.5,96.6,96.7,96.7,96.7,96.7,96.8,96.7,96.7,96.7,96.7,96.6,96.5,96.5,96.4,96.2,96,95.8,95.6,95.5,95.3,95.1,94.9,94.9,95,95.1,95.3,95.6,95.9,96.2,96.4,96.3,95.8,95.3,94.8,94.4,94,93.6,93.4,93.1,92.8,92.6,92.2,91.9,91.6,91.4,91.2,91.2,91.1,91.1,91.1,91.2,91.2,90.9,90.7,90.4,90.2,89.9,89.7,89.4,89.2,89.1,89.1,89.2,89,88.9,88.8,88.6,88.5,88.4,88.3,88.2,88.1,88,87.9,87.8,87.7,87.7,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.7,87.7,87.8,87.9,88,88.2,88.3,88.5,88.6,88.8,89,89.2,89.4,89.6,89.8,90,90.3,90.5,90.7,91,91.2,91.4,91.7,91.9,92.1,92.3,92.6,92.8,93,93.1,93.3,93.5,93.6,93.8,93.9,94,94.1,94.2,94.3,94.4,94.4,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
Afghanistan,113,112,112,111,111,110,110,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,103,103,103,102,102,101,101,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.6,99.5,99.4,99.4,99.3,99.2,99.1,99,98.9,98.8,98.8,98.7,98.6,98.5,98.4,98.3,98.3,98.2,98.1,98,97.9,97.9,97.8,97.7,97.6,97.6,97.5,97.5,97.4,97.3,97.3,97.2,97.2,97.1,97,97,96.9,96.9,96.9,96.8,96.8,96.8,96.7,96.7
Angola,94.8,94.9,94.9,95,95.3,95.9,96.7,97.6,98.6,99.6,101,101,101,101,102,102,103,103,104,104,104,104,103,103,102,102,101,101,101,100,100,99.7,99.5,99.2,98.9,98.7,98.4,98.2,97.9,97.7,97.4,97.3,97.1,96.9,96.7,96.6,96.6,96.7,96.7,96.6,96.6,96.6,96.5,96.6,96.7,96.7,96.8,96.9,97,97,97.1,97.2,97.2,97.3,97.3,97.4,97.5,97.5,97.6,97.6,97.7,97.7,97.7,97.8,97.8,97.8,97.9,97.9,97.9,97.9,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.6,97.6,97.5,97.5,97.5,97.4,97.4,97.3,97.3,97.2,97.2,97.1,97.1,97,96.9,96.9,96.8,96.8,96.7,96.6,96.6,96.5,96.4,96.4,96.3,96.2,96.2,96.1,96,96,95.9,95.8,95.8,95.7,95.6,95.5,95.5,95.4,95.3,95.3,95.2,95.2
Anguilla,97.6,97.9,97.8,98.1,99.2,97.8,93.8,89.9,86.2,82.4,80.4,80.5,81.2,82,82.8,83.5,84.1,84.8,85.4,86,86.6,87,87.6,88,88.5,89.1,89.9,90.5,91,91.5,91.9,92.3,92.6,93,93.6,94.5,95.3,96,96.8,97.6,98.2,98.7,98.6,98.4,98.2,98,97.9,97.7,97.5,97.3,97.2,97.1,97,97,97,97,96.9,96.7,96.6,96.6,96.5,96.5,96.4,96.6,96.8,96.9,96.9,96.8,96.6,96.5,96.2,96,95.8,95.5,95.2,94.9,94.7,94.4,94.2,93.9,93.7,93.5,93.2,93,92.8,92.5,92.3,92.1,92,91.8,91.7,91.5,91.3,91.1,91,91,90.9,90.9,90.8,90.7,90.7,90.7,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.6,90.7,90.7,90.8,90.9,91,91.1,91.2,91.4,91.6,91.7,91.9,92.1,92.2,92.4,92.7,93,93.2,93.4,93.6,93.8,94,94.3,94.4,94.5,94.5,94.6,94.7,94.8,94.9,94.9,94.9,94.9,94.9,94.9
Albania,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,107,107,107,106,106,105,105,104,104,103,102,102,101,100,99.8,99.3,98.8,98.5,98.3,98.3,98.3,98.5,98.7,99,99.2,99.5,99.8,100,100,100,101,101,101,101,101,100,100,100,100,99.8,99.5,99.2,99,98.9,98.7,98.6,98.4,98.3,98.2,98.1,98,97.9,97.9,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.9,97.9,98,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,101,101,101,101,101,101,102,102
Andorra,92.8,92.5,92,91.8,92.9,94.8,96.5,98.1,99.7,101,102,103,104,105,106,106,107,108,109,110,111,112,113,113,114,114,114,115,115,115,115,115,115,114,114,113,113,113,113,113,113,113,112,112,111,111,111,110,109,108,108,108,108,108,109,109,109,108,106,105,103,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,99.8,99.6,99.5,99.3,99.2,99,98.9,98.8,98.7,98.6,98.6,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.3
UAE,110,116,121,127,132,136,141,145,149,152,155,157,159,160,162,163,164,165,174,191,206,217,225,231,236,239,242,243,242,240,238,231,221,212,205,198,197,198,200,201,202,203,204,205,206,207,209,211,213,214,216,217,218,219,220,223,233,247,260,268,268,263,258,254,249,246,242,239,236,233,230,228,226,224,223,221,219,218,216,215,213,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,192,191,190,189,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,166,165,164,163,162,162,161,160,160,159,158,158,157,157,156,156,155,154,154,153,153,152,152,151,151,150,150,149,149,149
Argentina,104,103,103,103,102,102,101,101,101,101,100,100,99.9,99.8,99.6,99.4,99.3,99.1,98.9,98.8,98.6,98.4,98.2,98,97.8,97.6,97.4,97.3,97.2,97.1,97.1,97,96.9,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,97,97,97,97.1,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.5,97.5,97.5,97.6,97.7,97.7,97.8,97.8,97.9,97.9,98,98,98,98.1,98.1,98,98,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7
Armenia,91.8,92.1,92.3,92.6,92.9,93.1,93.4,93.6,93.9,94.2,94.4,94.6,94.7,94.8,95,95,95.1,95.2,95.2,95.2,95.2,95.1,94.7,94.3,93.9,93.5,93.3,93.1,92.9,93,93.2,93.2,93.2,93.3,93.3,93.2,93.2,93.1,93.1,93.3,93.6,93.7,93.2,92.1,91.3,90.8,90.6,90.3,90,89.8,89.5,89.2,88.8,88.5,88.1,87.7,87.3,86.9,86.5,86.1,85.6,85.2,84.9,84.5,84.2,83.9,83.5,83.2,82.8,82.5,82.2,81.9,81.7,81.7,81.8,81.9,82,82.1,82.1,82.2,82.3,82.4,82.4,82.5,82.6,82.7,82.8,82.9,83,83.2,83.3,83.5,83.7,83.9,84.2,84.4,84.7,85,85.3,85.6,86,86.3,86.6,87,87.3,87.7,88,88.3,88.6,89,89.3,89.5,89.8,90.1,90.4,90.6,90.9,91.1,91.4,91.7,91.9,92.2,92.4,92.7,93,93.3,93.6,93.9,94.2,94.6,94.9,95.2,95.5,95.8,96.2,96.5,96.7,97,97.2,97.5,97.6,97.8,97.9,98,98.1,98.1,98.1,98.1,98,98,97.9
American Samoa,108,107,107,106,105,105,104,104,105,105,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,101,101,101,100,100,99.7,99.4,98.9,98.5,98,97.6,97.6,97.4,97.3,97.2,97.1,97,96.8,96.7,96.6,96.5,96.4,96.3,96.2,96,95.9,95.8,95.7,95.7,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.7,95.7,95.8,95.9,96,96.1,96.3,96.4,96.5,96.7,96.8,97,97.2,97.4,97.6,97.8,98.1,98.3,98.5,98.7,98.9,99.1,99.4,99.6,99.8,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104
